index	Position	Frequency	Percentage	Entropy	H-score	length	freq_sum	freq_avr	per_sum	per_avr	ent_sum	ent_avr	H-score_sum	H-score_avr	eps_scaler	left_distance	right_distance	l_pos	r_pos	mut_n
859	1125	86	0.00038338430264178534	1.078885412732534	0.058472739016979046	12	641	53.416666666666664	0.0028575504417835394	0.00023812920348196162	5.242275370231983	0.43685628085266526	0.20674706304686213	0.017228921920571846	1	5	5	1120	1130	7
860	1126	172	0.0007667686052835707	0.8910141853678257	0.09534408059733362	12	655	54.583333333333336	0.0029199618398880163	0.00024333015332400135	6.264696074080311	0.5220580061733592	0.21788261697531633	0.01815688474794303	1	5	5	1121	1131	8
882	1148	376	0.0016761918348059451	0.2168376303257977	0.051505953307334	12	853	71.08333333333333	0.003802637327365615	0.0003168864439471346	6.112926384916804	0.5094105320764003	0.13324552064696873	0.011103793387247395	1	5	5	1143	1153	9
883	1149	54	0.0002407296784029815	0.964078764808229	0.0330997834609599	12	860	71.66666666666667	0.003833843026417853	0.0003194869188681544	6.087636095062774	0.5073030079218979	0.13722754147515362	0.011435628456262802	1	5	5	1144	1154	9
897	1163	236	0.0010520778537611783	0.4126486129886252	0.06131148401100236	12	414	34.5	0.0018455942010895247	0.0001537995167574604	5.490718765705314	0.4575598971421095	0.14719826621400445	0.01226652218450037	1	5	5	1158	1168	7
915	1181	156	0.0006954412931641687	0.7193565701138251	0.07042646147236037	12	653	54.416666666666664	0.002911045925873091	0.00024258716048942424	5.6256198049610475	0.46880165041342065	0.2184325357725415	0.018202711314378457	1	5	5	1176	1186	8
920	1186	137	0.0006107401100223789	1.092169051687963	0.09315874103002983	12	5341	445.0833333333333	0.023809948376857855	0.0019841623647381544	6.329084921582368	0.5274237434651973	0.5657005899236918	0.047141715826974316	1	5	5	1181	1191	10
924	1190	375	0.0016717338777984825	0.4251715961215626	0.09906270613854738	12	5260	438.3333333333333	0.02344885385925338	0.0019540711549377817	4.982874275253107	0.41523952293775895	0.5076321726030552	0.042302681050254594	1	5	5	1185	1195	8
925	1191	4451	0.019842366640216123	0.10306830454434855	0.2684486572927317	32	5915	184.84375	0.026368815699141394	0.0008240254905981686	17.085660988829595	0.5339269059009248	0.7279840322264649	0.02274950100707703	3	15	15	1176	1206	24
939	1205	71	0.00031651494752984603	0.7438987452884342	0.03357524657258929	12	406	33.833333333333336	0.0018099305450298233	0.00015082754541915195	8.070216977536843	0.6725180814614036	0.1857796890751512	0.015481640756262599	1	5	5	1200	1210	10
942	1208	67	0.00029868311949999556	0.995978956518722	0.04229161862409263	12	477	39.75	0.0021264454925596695	0.00017720379104663913	8.168755319809064	0.6807296099840886	0.20938995500866264	0.017449162917388555	1	5	5	1203	1213	10
944	1210	54	0.0002407296784029815	1.0002620479362252	0.034327401691857384	12	452	37.666666666666664	0.0020149965673731045	0.00016791638061442536	7.245646984426331	0.6038039153688609	0.19907315278439358	0.016589429398699465	1	5	5	1205	1215	9
945	1211	58	0.00025856150643283196	0.9782632963824891	0.036037830857985446	12	397	33.083333333333336	0.00176980893196266	0.000147484077663555	6.501748239137898	0.5418123532614915	0.16549790621180432	0.013791492184317028	1	5	5	1206	1216	8
946	1212	45	0.0002006080653358179	1.0588573676001776	0.03032411691112682	12	712	59.333333333333336	0.003174065389313385	0.00026450544910944874	5.998489904362252	0.4998741586968543	0.16258782026780372	0.013548985022316976	1	5	5	1207	1217	7
998	1264	170	0.0007578526912686455	0.92024415048884	0.09726147464328262	12	4479	373.25	0.019967189436425073	0.0016639324530354227	5.088367997783653	0.4240306664819711	0.2419545847222031	0.02016288206018359	1	5	5	1259	1269	9
1004	1270	40	0.0001783182802985048	1.2251570385077257	0.03117890231784369	12	4452	371.0	0.019846824597223586	0.0016539020497686322	3.78186611512557	0.3151555095937975	0.33737504052600775	0.028114586710500645	1	5	5	1265	1275	7
1008	1274	467	0.0020818659224850437	0.7764777071109346	0.21617824820810613	32	6519	203.71875	0.02906142173164882	0.0009081694291140256	9.894262458880153	0.3091957018400048	0.5223863138276774	0.01632457230711492	3	15	15	1259	1289	18
1032	1298	84	0.00037446838862686006	0.7918583525674836	0.042157649879809134	12	430	35.833333333333336	0.0019169215132089266	0.0001597434594340772	4.454911260496975	0.3712426050414146	0.15179154867217468	0.012649295722681224	1	5	5	1293	1303	5
1036	1302	168	0.0007489367772537201	0.4846623259465584	0.051439127594739564	12	715	59.583333333333336	0.0031874392603357727	0.0002656199383613144	7.3833524256894725	0.615279368807456	0.3195101676791135	0.02662584730659279	1	5	5	1297	1307	8
1037	1303	57	0.00025410354942536934	1.2625922015593283	0.0455588793670798	12	728	60.666666666666664	0.0032453927014327874	0.00027044939178606564	8.08319526557571	0.6735996054646426	0.3262459488101229	0.027187162400843578	1	5	5	1298	1308	9
1040	1306	146	0.0006508617230895425	1.4372920659553532	0.1290163348527501	22	1261	57.31818181818182	0.005621483786410364	0.0002555219902913802	10.81049702956121	0.4913862286164186	0.4428599120320118	0.020129996001455083	2	10	10	1296	1316	13
1048	1314	278	0.0012393120480746083	0.4825312527823142	0.08379295750990796	12	569	47.416666666666664	0.002536577537246231	0.00021138146143718592	5.780811828700761	0.48173431905839675	0.13523959112479988	0.011269965927066658	1	5	5	1309	1319	7
1056	1322	63	0.00028085129147014504	0.9587118829771317	0.03833158886348515	12	349	29.083333333333332	0.0015558269956044543	0.00012965224963370453	9.222366170609341	0.7685305142174451	0.14014593910174383	0.011678828258478652	1	5	5	1317	1327	10
1080	1346	131	0.0005839923679776032	0.9996216598529407	0.08185380889880269	12	1152	96.0	0.0051355664725969375	0.00042796387271641146	3.915463097532977	0.3262885914610814	0.21131627882480958	0.017609689902067464	1	5	5	1341	1351	6
1082	1348	433	0.0019302953842313146	0.249446832710118	0.06784603016820387	12	891	74.25	0.003972039693649195	0.00033100330780409955	4.507135876115305	0.37559465634294203	0.21397755178065847	0.017831462648388207	1	5	5	1343	1353	7
1129	1395	47	0.00020952397935074314	1.0220891834324926	0.030569460775340965	12	723	60.25	0.0032231029163954745	0.00026859190969962286	4.120727696092415	0.34339397467436794	0.1588063835278684	0.013233865293989034	1	5	5	1390	1400	8
1130	1396	110	0.0004903752708208882	0.7936908067168423	0.05508544761190531	12	713	59.416666666666664	0.0031785233463208482	0.00026487694552673735	3.4914784722363814	0.2909565393530318	0.15113750406719756	0.012594792005599797	1	5	5	1391	1401	7
1131	1397	139	0.0006196560240373042	0.3954928702191743	0.03492977682785819	12	1986	165.5	0.008853502616820764	0.0007377918847350637	3.154772222738915	0.2628976852282429	0.19228638134760512	0.016023865112300428	1	5	5	1392	1402	7
1137	1403	1286	0.005732932711596929	0.054537314131789624	0.04441632825373826	12	3018	251.5	0.013454114248522189	0.001121176187376849	3.191762591776911	0.26598021598140925	0.15869468981439888	0.01322455748453324	1	5	5	1398	1408	6
1138	1404	1508	0.006722599167253631	0.05752250383890115	0.054737464914914415	12	3016	251.33333333333334	0.013445198334507262	0.001120433194542272	3.191762591776911	0.26598021598140925	0.15869468981439888	0.01322455748453324	1	5	5	1399	1409	6
1172	1438	44	0.0001961501083283553	1.169855594075404	0.032731018838377	12	661	55.083333333333336	0.0029467095819327915	0.0002455591318277326	7.497750037628341	0.6248125031356951	0.19423066375615966	0.01618588864634664	1	5	5	1433	1443	8
1173	1439	175	0.0007801424763059585	0.9275265884316759	0.10078970034686681	22	982	44.63636363636363	0.004377713781328293	0.00019898699006037695	10.751332516208413	0.48869693255492785	0.2630556018758453	0.011957072812538423	2	10	10	1429	1449	15
1188	1454	298	0.0013284711882238607	0.7035273715173198	0.12890253626497078	22	1603	72.86363636363636	0.007146105082962581	0.00032482295831648097	12.450915393166726	0.5659506996893966	0.3960090516242267	0.01800041143746485	2	10	10	1444	1464	19
1197	1463	122	0.0005438707549104396	0.9497869033961422	0.07266305279229793	12	959	79.91666666666667	0.004275180770156653	0.0003562650641797211	5.445377795399929	0.45378148294999404	0.1622154256094317	0.013517952134119307	1	5	5	1458	1468	8
1207	1473	2365	0.010543068322649096	0.04597898023461132	0.06829377332510253	12	3128	260.6666666666667	0.013944489519343075	0.0011620407932785896	4.54867908235703	0.37905659019641913	0.1506671664654398	0.012555597205453316	1	5	5	1468	1478	9
1214	1480	181	0.0008068902183507342	0.5337912710598184	0.06083749502646442	12	393	32.75	0.0017519771039328097	0.0001459980919944008	7.910964602368884	0.659247050197407	0.16979351822965003	0.014149459852470835	1	5	5	1475	1485	10
1281	1547	438	0.0019525851692686275	0.651136403558538	0.17266662960683624	22	1603	72.86363636363636	0.007146105082962579	0.00032482295831648086	10.568631925724102	0.48039236026018645	0.5078913530093957	0.02308597059133617	2	10	10	1537	1557	15
1282	1548	192	0.000855927745432823	0.9652016987500656	0.11451933803980784	22	1590	72.27272727272727	0.007088151641865565	0.0003221887109938893	10.660543066391776	0.4845701393814444	0.5057059341043858	0.022986633368381172	2	10	10	1538	1558	15
1319	1585	731	0.0032587665724551755	0.1555204969871944	0.0713240283987056	12	1191	99.25	0.005309426795887981	0.0004424522329906651	4.841232983142937	0.40343608192857805	0.22210234196743694	0.018508528497286413	1	5	5	1580	1590	7
1323	1589	98	0.00043687978673133675	1.043281272686637	0.0643018636509206	12	2840	236.66666666666666	0.012660597901193841	0.0010550498250994867	5.375653318291684	0.4479711098576404	0.44192435236275573	0.036827029363562976	1	5	5	1584	1594	9
1326	1592	85	0.00037892634563432273	1.104528226173054	0.059152406085713004	12	2220	185.0	0.009896664556567018	0.0008247220463805848	7.071109321952258	0.5892591101626882	0.43788536473712675	0.03649044706142723	1	5	5	1587	1597	11
1327	1593	886	0.003949749908611882	0.21882371589347138	0.1195950837399094	22	3423	155.5909090909091	0.01525958683654455	0.0006936175834792976	10.41639167062089	0.4734723486645859	0.5717231289911953	0.02598741495414524	2	10	10	1583	1603	17
1328	1594	711	0.003169607432305923	0.11519446116985065	0.05173698889118387	12	2226	185.5	0.009923412298611791	0.0008269510248843159	6.333398372650229	0.5277831977208524	0.44264667535622576	0.03688722294635215	1	5	5	1589	1599	10
1332	1598	59	0.0002630194634402946	0.9747785474909672	0.03652242614341024	12	2198	183.16666666666666	0.00979858950240284	0.0008165491252002366	6.243894110005165	0.520324509167097	0.318356093957468	0.026529674496455668	1	5	5	1593	1603	11
1333	1599	196	0.0008737595734626735	0.3118561808472081	0.03878555019403796	12	1321	110.08333333333333	0.005888961206858121	0.0004907467672381768	6.52832872888734	0.544027394073945	0.20167109616155923	0.016805924680129935	1	5	5	1594	1604	11
